COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
120, 0, 0, 4182, 4179, 4205, 4184, 4177, 4178, 4180, 4133, 3434, 4400, 4131, 3489, 4576, 4178, 0, 0
121, 0, 0, 4183, 4180, 4204, 4183, 4179, 4182, 4179, 4135, 3439, 4393, 4133, 3489, 4578, 4177, 0, 0
122, 0, 0, 4183, 4177, 4205, 4183, 4180, 4183, 4179, 4132, 3438, 4386, 4133, 3486, 4583, 4178, 0, 0
123, 0, 0, 4181, 4177, 4205, 4184, 4177, 4180, 4180, 4137, 3438, 4388, 4131, 3488, 4582, 4179, 0, 0
124, 0, 0, 4179, 4177, 4207, 4181, 4175, 4180, 4180, 4136, 3442, 4394, 4131, 3489, 4579, 4177, 0, 0
125, 0, 0, 4182, 4177, 4207, 4182, 4177, 4181, 4180, 4129, 3444, 4388, 4133, 3485, 4575, 4178, 0, 0
126, 0, 0, 4183, 4179, 4205, 4183, 4179, 4180, 4179, 4131, 3450, 4384, 4132, 3484, 4577, 4180, 0, 0
127, 0, 54, 4184, 4179, 4207, 4184, 4181, 4180, 4178, 4136, 3453, 4384, 4132, 3489, 4577, 4180, 0, 0
0, 0, 0, 4182, 4176, 4207, 4183, 4180, 4181, 4179, 4133, 3452, 4384, 4132, 3487, 4578, 4177, 0, 0
1, 0, 0, 4181, 4176, 4206, 4184, 4179, 4180, 4181, 4126, 3449, 4378, 4131, 3485, 4577, 4178, 0, 0
2, 0, 0, 4182, 4176, 4206, 4185, 4179, 4179, 4179, 4130, 3448, 4381, 4131, 3487, 4587, 4179, 0, 0
3, 0, 0, 4184, 4175, 4208, 4185, 4178, 4179, 4177, 4136, 3445, 4384, 4132, 3488, 4589, 4179, 0, 0
4, 0, 0, 4182, 4177, 4207, 4185, 4177, 4181, 4178, 4132, 3449, 4384, 4133, 3485, 4587, 4179, 0, 0
5, 0, 0, 4183, 4178, 4205, 4185, 4178, 4186, 4180, 4127, 3450, 4380, 4132, 3484, 4588, 4180, 0, 0
6, 0, 0, 4182, 4177, 4206, 4183, 4177, 4184, 4179, 4131, 3452, 4381, 4133, 3486, 4589, 4181, 0, 0
7, 0, 0, 4181, 4177, 4207, 4182, 4176, 4178, 4179, 4129, 3452, 4381, 4132, 3487, 4583, 4179, 0, 0
8, 0, 0, 4182, 4176, 4205, 4183, 4179, 4175, 4181, 4126, 3455, 4378, 4132, 3486, 4581, 4177, 0, 0
9, 0, 0, 4182, 4176, 4204, 4184, 4179, 4177, 4180, 4129, 3459, 4373, 4132, 3484, 4584, 4180, 0, 0
10, 0, 0, 4181, 4177, 4207, 4186, 4176, 4179, 4176, 4131, 3459, 4374, 4132, 3485, 4577, 4181, 0, 0
11, 0, 0, 4181, 4178, 4208, 4186, 4176, 4178, 4177, 4130, 3457, 4384, 4131, 3487, 4567, 4180, 0, 0
12, 0, 0, 4182, 4178, 4207, 4182, 4177, 4177, 4181, 4130, 3460, 4385, 4131, 3488, 4567, 4180, 0, 0
13, 0, 0, 4182, 4177, 4205, 4180, 4179, 4177, 4180, 4131, 3464, 4381, 4130, 3485, 4567, 4181, 0, 0
14, 0, 0, 4184, 4177, 4206, 4181, 4182, 4180, 4178, 4133, 3461, 4382, 4130, 3484, 4561, 4181, 0, 0
15, 0, 0, 4183, 4178, 4206, 4182, 4181, 4179, 4177, 4134, 3460, 4386, 4132, 3487, 4567, 4180, 0, 0
16, 0, 0, 4183, 4178, 4207, 4181, 4177, 4177, 4179, 4133, 3462, 4382, 4132, 3489, 4567, 4181, 0, 0
17, 0, 0, 4183, 4179, 4205, 4180, 4178, 4178, 4180, 4134, 3462, 4383, 4131, 3486, 4564, 4181, 0, 0
18, 0, 0, 4183, 4179, 4204, 4183, 4181, 4180, 4181, 4136, 3461, 4387, 4131, 3484, 4563, 4179, 0, 0
19, 0, 0, 4184, 4176, 4203, 4183, 4179, 4180, 4181, 4135, 3464, 4388, 4132, 3484, 4568, 4177, 0, 0
20, 0, 0, 4184, 4176, 4204, 4183, 4178, 4181, 4180, 4136, 3463, 4382, 4132, 3484, 4563, 4178, 0, 0
21, 0, 0, 4181, 4177, 4205, 4182, 4178, 4182, 4177, 4136, 3464, 4382, 4132, 3485, 4566, 4180, 0, 0
22, 0, 0, 4183, 4176, 4203, 4184, 4178, 4180, 4178, 4136, 3468, 4383, 4132, 3485, 4569, 4180, 0, 0
23, 0, 0, 4182, 4177, 4201, 4184, 4179, 4179, 4180, 4133, 3474, 4385, 4133, 3484, 4568, 4178, 0, 0
24, 0, 0, 4180, 4178, 4203, 4183, 4180, 4181, 4181, 4132, 3478, 4384, 4131, 3486, 4561, 4179, 0, 0
25, 0, 0, 4180, 4177, 4206, 4182, 4181, 4180, 4183, 4135, 3481, 4386, 4132, 3487, 4559, 4179, 0, 0
26, 0, 0, 4180, 4177, 4207, 4183, 4180, 4180, 4183, 4134, 3480, 4387, 4133, 3484, 4558, 4179, 0, 0
27, 0, 0, 4179, 4178, 4208, 4183, 4178, 4178, 4177, 4131, 3481, 4387, 4131, 3483, 4559, 4180, 0, 0
28, 0, 0, 4181, 4178, 4206, 4182, 4175, 4176, 4178, 4134, 3482, 4389, 4129, 3485, 4559, 4180, 0, 0
29, 0, 0, 4182, 4177, 4204, 4182, 4178, 4178, 4183, 4136, 3481, 4389, 4132, 3486, 4556, 4180, 0, 0
30, 0, 0, 4182, 4177, 4205, 4182, 4179, 4182, 4181, 4135, 3479, 4389, 4132, 3486, 4556, 4179, 0, 0
31, 0, 0, 4182, 4176, 4206, 4183, 4177, 4181, 4178, 4135, 3483, 4387, 4131, 3485, 4557, 4179, 0, 0
32, 0, 0, 4181, 4177, 4204, 4181, 4178, 4177, 4180, 4136, 3489, 4387, 4133, 3483, 4562, 4179, 0, 0
33, 0, 0, 4182, 4177, 4206, 4181, 4180, 4178, 4181, 4134, 3487, 4384, 4132, 3484, 4560, 4181, 0, 0
34, 0, 0, 4183, 4176, 4207, 4184, 4177, 4179, 4179, 4135, 3486, 4383, 4129, 3482, 4558, 4178, 0, 0
35, 0, 0, 4182, 4177, 4207, 4184, 4176, 4178, 4180, 4136, 3488, 4382, 4131, 3483, 4554, 4174, 0, 0
36, 0, 0, 4182, 4177, 4206, 4181, 4179, 4177, 4178, 4135, 3494, 4387, 4134, 3483, 4560, 4176, 0, 0
37, 0, 0, 4183, 4178, 4207, 4182, 4178, 4179, 4179, 4133, 3492, 4388, 4133, 3483, 4561, 4183, 0, 0
38, 0, 0, 4180, 4176, 4205, 4183, 4175, 4181, 4181, 4133, 3493, 4393, 4132, 3482, 4558, 4179, 0, 0
39, 0, 0, 4179, 4173, 4206, 4183, 4175, 4178, 4182, 4136, 3494, 4393, 4132, 3483, 4555, 4173, 0, 0
40, 0, 0, 4182, 4175, 4208, 4183, 4178, 4176, 4179, 4136, 3498, 4394, 4133, 3484, 4559, 4175, 0, 0
41, 0, 0, 4182, 4179, 4208, 4185, 4180, 4181, 4179, 4134, 3498, 4392, 4132, 3484, 4551, 4178, 0, 0
42, 0, 0, 4180, 4178, 4204, 4186, 4178, 4183, 4180, 4135, 3499, 4397, 4132, 3482, 4547, 4177, 0, 0
43, 0, 0, 4180, 4176, 4206, 4184, 4179, 4180, 4178, 4135, 3498, 4395, 4133, 3481, 4550, 4178, 0, 0
44, 0, 0, 4181, 4176, 4208, 4181, 4182, 4178, 4179, 4136, 3501, 4390, 4133, 3482, 4554, 4178, 0, 0
45, 0, 0, 4181, 4176, 4207, 4182, 4180, 4178, 4182, 4135, 3504, 4388, 4130, 3483, 4551, 4177, 0, 0
46, 0, 0, 4181, 4177, 4204, 4183, 4176, 4177, 4180, 4134, 3507, 4387, 4130, 3482, 4547, 4179, 0, 0
47, 0, 0, 4178, 4178, 4203, 4182, 4179, 4178, 4177, 4135, 3508, 4384, 4131, 3483, 4544, 4181, 0, 0
48, 0, 0, 4178, 4176, 4204, 4183, 4182, 4179, 4179, 4135, 3510, 4380, 4131, 3484, 4545, 4181, 0, 0
49, 0, 0, 4181, 4175, 4206, 4183, 4179, 4179, 4181, 4134, 3512, 4380, 4131, 3485, 4549, 4180, 0, 0
50, 0, 0, 4182, 4177, 4206, 4183, 4176, 4180, 4180, 4136, 3513, 4375, 4132, 3484, 4545, 4179, 0, 0
51, 0, 0, 4181, 4178, 4205, 4184, 4178, 4180, 4180, 4137, 3515, 4374, 4133, 3486, 4543, 4179, 0, 0
52, 0, 0, 4180, 4178, 4206, 4183, 4181, 4179, 4181, 4135, 3517, 4371, 4132, 3484, 4545, 4180, 0, 0
53, 0, 0, 4181, 4175, 4209, 4181, 4178, 4179, 4179, 4135, 3522, 4375, 4131, 3478, 4549, 4178, 0, 0
54, 0, 0, 4186, 4175, 4207, 4184, 4177, 4180, 4178, 4136, 3527, 4376, 4129, 3480, 4544, 4177, 0, 0
55, 0, 0, 4184, 4176, 4201, 4186, 4181, 4179, 4181, 4136, 3529, 4378, 4130, 3484, 4543, 4179, 0, 0
56, 0, 0, 4181, 4176, 4205, 4183, 4182, 4179, 4182, 4137, 3525, 4374, 4131, 3482, 4545, 4181, 0, 0
57, 0, 0, 4181, 4175, 4207, 4181, 4180, 4178, 4180, 4136, 3524, 4376, 4132, 3479, 4548, 4178, 0, 0
58, 0, 0, 4184, 4176, 4203, 4182, 4179, 4177, 4179, 4133, 3526, 4376, 4133, 3482, 4544, 4178, 0, 0
59, 0, 0, 4182, 4176, 4201, 4182, 4179, 4179, 4178, 4132, 3533, 4378, 4136, 3485, 4547, 4181, 0, 0
60, 0, 0, 4180, 4177, 4206, 4183, 4180, 4181, 4179, 4136, 3533, 4375, 4133, 3485, 4552, 4181, 0, 0
61, 0, 0, 4181, 4176, 4206, 4180, 4180, 4181, 4179, 4135, 3533, 4377, 4130, 3481, 4554, 4178, 0, 0
62, 0, 0, 4182, 4173, 4205, 4180, 4179, 4179, 4178, 4132, 3536, 4376, 4131, 3479, 4550, 4180, 0, 0
63, 0, 0, 4182, 4175, 4206, 4183, 4178, 4178, 4179, 4134, 3538, 4370, 4133, 3483, 4547, 4180, 0, 0
64, 0, 0, 4181, 4178, 4207, 4183, 4178, 4178, 4181, 4132, 3534, 4366, 4133, 3483, 4546, 4177, 0, 0
65, 0, 0, 4182, 4177, 4209, 4182, 4177, 4179, 4181, 4129, 3538, 4365, 4132, 3479, 4546, 4178, 0, 0
66, 0, 0, 4181, 4178, 4208, 4186, 4177, 4181, 4180, 4132, 3545, 4362, 4132, 3480, 4547, 4180, 0, 0
67, 0, 0, 4182, 4178, 4206, 4187, 4178, 4180, 4179, 4136, 3540, 4360, 4132, 3482, 4549, 4177, 0, 0
68, 0, 0, 4185, 4176, 4206, 4185, 4178, 4180, 4179, 4135, 3538, 4368, 4132, 3480, 4550, 4176, 0, 0
69, 0, 0, 4184, 4177, 4207, 4185, 4177, 4180, 4180, 4136, 3546, 4367, 4131, 3480, 4543, 4180, 0, 0
70, 0, 0, 4180, 4177, 4206, 4183, 4178, 4179, 4179, 4136, 3551, 4365, 4132, 3482, 4539, 4181, 0, 0
71, 0, 0, 4181, 4174, 4207, 4183, 4180, 4178, 4179, 4135, 3551, 4366, 4131, 3481, 4536, 4180, 0, 0
72, 0, 0, 4182, 4175, 4206, 4182, 4180, 4178, 4179, 4136, 3554, 4365, 4131, 3478, 4537, 4179, 0, 0
73, 0, 0, 4181, 4179, 4206, 4182, 4177, 4178, 4178, 4135, 3551, 4357, 4132, 3479, 4535, 4181, 0, 0
74, 0, 0, 4180, 4178, 4207, 4184, 4176, 4178, 4178, 4136, 3548, 4361, 4133, 3478, 4540, 4181, 0, 0
75, 0, 0, 4182, 4178, 4209, 4186, 4177, 4181, 4179, 4135, 3552, 4363, 4132, 3478, 4543, 4178, 0, 0
76, 0, 0, 4180, 4179, 4209, 4183, 4178, 4182, 4177, 4133, 3556, 4359, 4132, 3481, 4547, 4177, 0, 0
77, 0, 0, 4180, 4179, 4207, 4183, 4178, 4181, 4177, 4136, 3552, 4353, 4132, 3482, 4545, 4181, 0, 0
78, 0, 0, 4180, 4177, 4203, 4184, 4176, 4181, 4178, 4137, 3553, 4353, 4134, 3480, 4543, 4180, 0, 0
79, 0, 0, 4181, 4179, 4205, 4185, 4175, 4180, 4179, 4135, 3558, 4352, 4135, 3482, 4539, 4177, 0, 0
80, 0, 0, 4182, 4177, 4206, 4184, 4176, 4177, 4180, 4136, 3562, 4353, 4135, 3485, 4538, 4181, 0, 0
81, 0, 0, 4182, 4173, 4205, 4183, 4178, 4179, 4181, 4138, 3563, 4352, 4134, 3482, 4537, 4184, 0, 0
82, 0, 0, 4182, 4174, 4207, 4184, 4178, 4182, 4179, 4136, 3567, 4353, 4132, 3480, 4535, 4181, 0, 0
83, 0, 0, 4185, 4179, 4210, 4185, 4178, 4180, 4178, 4134, 3567, 4355, 4131, 3479, 4534, 4177, 0, 0
84, 0, 0, 4184, 4178, 4209, 4184, 4179, 4180, 4178, 4135, 3564, 4351, 4134, 3478, 4534, 4179, 0, 0
85, 0, 0, 4182, 4176, 4208, 4187, 4178, 4182, 4179, 4135, 3564, 4349, 4137, 3480, 4535, 4179, 0, 0
86, 0, 0, 4185, 4176, 4209, 4186, 4177, 4181, 4179, 4136, 3566, 4354, 4137, 3482, 4531, 4179, 0, 0
87, 0, 0, 4186, 4174, 4208, 4181, 4176, 4180, 4179, 4136, 3567, 4357, 4134, 3481, 4532, 4180, 0, 0
88, 0, 0, 4183, 4174, 4208, 4182, 4177, 4181, 4178, 4136, 3570, 4349, 4130, 3479, 4532, 4179, 0, 0
89, 0, 0, 4183, 4176, 4207, 4185, 4179, 4181, 4176, 4136, 3574, 4348, 4131, 3477, 4530, 4179, 0, 0
90, 0, 0, 4184, 4177, 4207, 4186, 4177, 4180, 4178, 4136, 3572, 4351, 4136, 3480, 4528, 4180, 0, 0
91, 0, 0, 4182, 4177, 4203, 4186, 4175, 4178, 4180, 4136, 3574, 4354, 4134, 3482, 4531, 4179, 0, 0
92, 0, 0, 4180, 4177, 4204, 4184, 4177, 4178, 4180, 4137, 3578, 4354, 4131, 3478, 4532, 4179, 0, 0
93, 0, 0, 4180, 4176, 4207, 4181, 4177, 4178, 4179, 4139, 3578, 4360, 4134, 3477, 4533, 4180, 0, 0
94, 0, 0, 4182, 4177, 4209, 4185, 4176, 4180, 4180, 4138, 3578, 4358, 4136, 3482, 4529, 4179, 0, 0
95, 0, 0, 4181, 4176, 4207, 4186, 4178, 4181, 4180, 4136, 3586, 4357, 4134, 3478, 4529, 4179, 0, 0
96, 0, 0, 4182, 4175, 4207, 4185, 4179, 4179, 4179, 4136, 3589, 4357, 4133, 3474, 4526, 4179, 0, 0
97, 0, 0, 4183, 4175, 4207, 4184, 4178, 4178, 4178, 4136, 3588, 4356, 4135, 3480, 4524, 4178, 0, 0
98, 0, 0, 4183, 4176, 4208, 4183, 4177, 4180, 4178, 4136, 3585, 4347, 4132, 3482, 4516, 4179, 0, 0
99, 0, 0, 4181, 4176, 4207, 4183, 4175, 4182, 4177, 4138, 3587, 4351, 4132, 3479, 4515, 4180, 0, 0
100, 0, 0, 4181, 4176, 4206, 4186, 4177, 4181, 4178, 4131, 3580, 4340, 4129, 3475, 4500, 4179, 0, 0
101, 0, 0, 4183, 4176, 4208, 4184, 4178, 4180, 4179, 4131, 3592, 4341, 4135, 3477, 4507, 4179, 0, 0
102, 0, 0, 4184, 4177, 4211, 4181, 4177, 4179, 4178, 4139, 3607, 4383, 4136, 3483, 4549, 4181, 0, 0
103, 0, 0, 4184, 4176, 4208, 4183, 4179, 4179, 4180, 4116, 3553, 4291, 4114, 3469, 4456, 4172, 0, 0
104, 0, 0, 4183, 4175, 4207, 4184, 4181, 4178, 4182, 4177, 3678, 4460, 4171, 3495, 4629, 4184, 0, 0
105, 0, 0, 4181, 4175, 4208, 4183, 4177, 4179, 4180, 4163, 3657, 4521, 4154, 3497, 4687, 4194, 0, 0
106, 0, 0, 4182, 4177, 4209, 4188, 4176, 4181, 4180, 4170, 3682, 4522, 4165, 3508, 4694, 4200, 0, 0
107, 0, 0, 4185, 4176, 4210, 4190, 4181, 4177, 4184, 4214, 3765, 4593, 4196, 3536, 4751, 4220, 0, 0
108, 0, 0, 4186, 4176, 4209, 4185, 4181, 4175, 4181, 4193, 3744, 4517, 4180, 3536, 4654, 4234, 0, 0
109, 0, 0, 4184, 4177, 4209, 4183, 4179, 4182, 4178, 4171, 3712, 4471, 4164, 3537, 4606, 4241, 0, 0
110, 0, 0, 4183, 4176, 4207, 4183, 4179, 4184, 4178, 4141, 3630, 4309, 4139, 3524, 4448, 4231, 0, 0
111, 0, 0, 4185, 4179, 4209, 4184, 4179, 4179, 4178, 4195, 3728, 4411, 4191, 3555, 4550, 4241, 0, 0
112, 0, 0, 4182, 4180, 4208, 4184, 4177, 4176, 4178, 4212, 3766, 4556, 4204, 3580, 4712, 4253, 0, 0
